t,datetime_utc,datetime_est,o,h,l,c,v
1788425100,2026-09-03 08:45:00,2026-09-03 04:45:00,4434.19,4436.7,4434.19,4436.53,405
1788425160,2026-09-03 08:46:00,2026-09-03 04:46:00,4436.53,4439.34,4436.52,4439.08,449
1788425220,2026-09-03 08:47:00,2026-09-03 04:47:00,4439.05,4440.01,4438.53,4439.02,447
1788425280,2026-09-03 08:48:00,2026-09-03 04:48:00,4439.02,4439.42,4438.14,4438.75,494
1788425340,2026-09-03 08:49:00,2026-09-03 04:49:00,4438.74,4439.15,4438.08,4438.38,439
1788425400,2026-09-03 08:50:00,2026-09-03 04:50:00,4438.43,4438.43,4437.58,4437.83,322
1788425460,2026-09-03 08:51:00,2026-09-03 04:51:00,4437.78,4438.03,4434.37,4435.06,499
1788425520,2026-09-03 08:52:00,2026-09-03 04:52:00,4435.05,4436.08,4434.56,4435.98,416
1788425580,2026-09-03 08:53:00,2026-09-03 04:53:00,4435.98,4436.51,4434.99,4435.36,461
1788425640,2026-09-03 08:54:00,2026-09-03 04:54:00,4435.35,4436.01,4435.35,4435.47,370
1788425700,2026-09-03 08:55:00,2026-09-03 04:55:00,4435.53,4435.53,4434.07,4434.5,374
1788425760,2026-09-03 08:56:00,2026-09-03 04:56:00,4434.5,4435.2,4434.07,4435.17,343
1788425820,2026-09-03 08:57:00,2026-09-03 04:57:00,4435.17,4437.0,4435.05,4436.87,378
1788425880,2026-09-03 08:58:00,2026-09-03 04:58:00,4436.87,4437.59,4436.46,4436.65,356
1788425940,2026-09-03 08:59:00,2026-09-03 04:59:00,4436.66,4436.66,4434.92,4434.97,464
1788426000,2026-09-03 09:00:00,2026-09-03 05:00:00,4434.96,4437.5,4434.79,4437.39,622
1788426060,2026-09-03 09:01:00,2026-09-03 05:01:00,4437.39,4437.8,4435.28,4436.49,714
1788426120,2026-09-03 09:02:00,2026-09-03 05:02:00,4436.47,4436.59,4435.6,4435.6,405
1788426180,2026-09-03 09:03:00,2026-09-03 05:03:00,4435.61,4435.61,4434.19,4435.35,489
1788426240,2026-09-03 09:04:00,2026-09-03 05:04:00,4435.36,4437.48,4435.18,4437.26,410
1788426300,2026-09-03 09:05:00,2026-09-03 05:05:00,4437.26,4437.91,4435.89,4436.81,467
1788426360,2026-09-03 09:06:00,2026-09-03 05:06:00,4436.81,4438.16,4435.09,4438.16,534
1788426420,2026-09-03 09:07:00,2026-09-03 05:07:00,4438.17,4439.46,4436.67,4439.33,450
1788426480,2026-09-03 09:08:00,2026-09-03 05:08:00,4439.32,4442.0,4439.03,4440.68,539
1788426540,2026-09-03 09:09:00,2026-09-03 05:09:00,4440.71,4440.84,4439.77,4439.94,393
1788426600,2026-09-03 09:10:00,2026-09-03 05:10:00,4439.9,4439.9,4438.82,4439.71,447
1788426660,2026-09-03 09:11:00,2026-09-03 05:11:00,4439.72,4439.85,4438.32,4438.84,382
1788426720,2026-09-03 09:12:00,2026-09-03 05:12:00,4438.85,4439.29,4437.91,4438.94,361
1788426780,2026-09-03 09:13:00,2026-09-03 05:13:00,4438.93,4440.02,4438.64,4439.61,421
1788426840,2026-09-03 09:14:00,2026-09-03 05:14:00,4439.6,4439.75,4437.9,4438.12,497
1788426900,2026-09-03 09:15:00,2026-09-03 05:15:00,4438.11,4438.33,4437.3,4437.82,400
1788426960,2026-09-03 09:16:00,2026-09-03 05:16:00,4437.82,4438.3,4436.18,4436.88,495
1788427020,2026-09-03 09:17:00,2026-09-03 05:17:00,4436.89,4437.7,4435.99,4437.32,358
1788427080,2026-09-03 09:18:00,2026-09-03 05:18:00,4437.31,4437.91,4436.87,4437.31,409
1788427140,2026-09-03 09:19:00,2026-09-03 05:19:00,4437.32,4437.38,4434.64,4434.75,466
1788427200,2026-09-03 09:20:00,2026-09-03 05:20:00,4434.76,4435.42,4434.52,4434.79,389
1788427260,2026-09-03 09:21:00,2026-09-03 05:21:00,4434.78,4435.04,4433.45,4434.17,427
1788427320,2026-09-03 09:22:00,2026-09-03 05:22:00,4434.16,4434.86,4433.96,4433.96,454
1788427380,2026-09-03 09:23:00,2026-09-03 05:23:00,4433.95,4434.09,4432.07,4432.88,462
1788427440,2026-09-03 09:24:00,2026-09-03 05:24:00,4432.87,4433.08,4432.49,4432.62,452
1788427500,2026-09-03 09:25:00,2026-09-03 05:25:00,4432.62,4433.4,4432.24,4433.18,359
1788427560,2026-09-03 09:26:00,2026-09-03 05:26:00,4433.17,4433.22,4432.28,4432.85,397
1788427620,2026-09-03 09:27:00,2026-09-03 05:27:00,4432.85,4434.93,4432.49,4434.79,381
1788427680,2026-09-03 09:28:00,2026-09-03 05:28:00,4434.78,4435.82,4433.88,4434.93,403
1788427740,2026-09-03 09:29:00,2026-09-03 05:29:00,4434.97,4435.84,4434.52,4435.28,405
1788427800,2026-09-03 09:30:00,2026-09-03 05:30:00,4435.24,4437.19,4433.88,4434.86,741
1788427860,2026-09-03 09:31:00,2026-09-03 05:31:00,4434.87,4436.01,4433.77,4435.0,621
1788427920,2026-09-03 09:32:00,2026-09-03 05:32:00,4435.01,4437.38,4434.49,4437.06,506
1788427980,2026-09-03 09:33:00,2026-09-03 05:33:00,4437.09,4437.94,4437.05,4437.51,390
1788428040,2026-09-03 09:34:00,2026-09-03 05:34:00,4437.51,4437.91,4436.21,4437.11,321
1788428100,2026-09-03 09:35:00,2026-09-03 05:35:00,4437.12,4438.03,4436.41,4438.02,457
1788428160,2026-09-03 09:36:00,2026-09-03 05:36:00,4438.03,4438.11,4434.94,4435.27,499
1788428220,2026-09-03 09:37:00,2026-09-03 05:37:00,4435.26,4435.26,4432.13,4432.63,525
1788428280,2026-09-03 09:38:00,2026-09-03 05:38:00,4432.62,4432.9,4430.99,4431.48,457
1788428340,2026-09-03 09:39:00,2026-09-03 05:39:00,4431.45,4433.41,4430.73,4432.75,407
1788428400,2026-09-03 09:40:00,2026-09-03 05:40:00,4432.75,4434.24,4432.1,4432.1,505
1788428460,2026-09-03 09:41:00,2026-09-03 05:41:00,4432.1,4433.46,4431.76,4433.25,434
1788428520,2026-09-03 09:42:00,2026-09-03 05:42:00,4433.24,4433.36,4432.27,4432.78,397
1788428580,2026-09-03 09:43:00,2026-09-03 05:43:00,4432.79,4433.06,4431.76,4431.76,282
1788428640,2026-09-03 09:44:00,2026-09-03 05:44:00,4431.76,4431.76,4429.64,4430.06,423
1788428700,2026-09-03 09:45:00,2026-09-03 05:45:00,4430.06,4430.21,4427.96,4427.96,399
1788428760,2026-09-03 09:46:00,2026-09-03 05:46:00,4428.0,4429.09,4426.83,4428.84,381
1788428820,2026-09-03 09:47:00,2026-09-03 05:47:00,4428.82,4429.74,4428.34,4428.4,299
1788428880,2026-09-03 09:48:00,2026-09-03 05:48:00,4428.41,4429.29,4428.12,4429.29,261
1788428940,2026-09-03 09:49:00,2026-09-03 05:49:00,4429.3,4429.3,4427.99,4429.07,368
1788429000,2026-09-03 09:50:00,2026-09-03 05:50:00,4429.04,4430.5,4428.87,4430.5,341
1788429060,2026-09-03 09:51:00,2026-09-03 05:51:00,4430.53,4430.53,4428.52,4428.57,275
1788429120,2026-09-03 09:52:00,2026-09-03 05:52:00,4428.57,4428.57,4426.67,4427.4,407
1788429180,2026-09-03 09:53:00,2026-09-03 05:53:00,4427.44,4428.17,4426.86,4427.06,337
1788429240,2026-09-03 09:54:00,2026-09-03 05:54:00,4427.03,4427.6,4426.86,4427.14,263
1788429300,2026-09-03 09:55:00,2026-09-03 05:55:00,4427.16,4427.27,4426.08,4426.44,341
1788429360,2026-09-03 09:56:00,2026-09-03 05:56:00,4426.42,4427.0,4425.74,4426.18,394
1788429420,2026-09-03 09:57:00,2026-09-03 05:57:00,4426.18,4428.52,4426.18,4428.48,328
1788429480,2026-09-03 09:58:00,2026-09-03 05:58:00,4428.49,4429.23,4426.74,4427.18,550
1788429540,2026-09-03 09:59:00,2026-09-03 05:59:00,4427.16,4428.24,4427.16,4427.56,433
1788429600,2026-09-03 10:00:00,2026-09-03 06:00:00,4427.56,4428.46,4427.02,4427.16,516
1788429660,2026-09-03 10:01:00,2026-09-03 06:01:00,4427.16,4427.84,4426.78,4427.1,498
1788429720,2026-09-03 10:02:00,2026-09-03 06:02:00,4427.11,4427.39,4425.53,4426.57,446
1788429780,2026-09-03 10:03:00,2026-09-03 06:03:00,4426.55,4427.41,4425.77,4427.09,443
1788429840,2026-09-03 10:04:00,2026-09-03 06:04:00,4427.09,4427.74,4426.91,4427.38,378
1788429900,2026-09-03 10:05:00,2026-09-03 06:05:00,4427.39,4428.54,4427.33,4428.41,418
1788429960,2026-09-03 10:06:00,2026-09-03 06:06:00,4428.42,4429.74,4428.2,4429.36,413
1788430020,2026-09-03 10:07:00,2026-09-03 06:07:00,4429.36,4429.94,4428.23,4428.46,393
1788430080,2026-09-03 10:08:00,2026-09-03 06:08:00,4428.53,4428.54,4426.28,4426.62,393
1788430140,2026-09-03 10:09:00,2026-09-03 06:09:00,4426.65,4426.68,4425.26,4425.36,405
1788430200,2026-09-03 10:10:00,2026-09-03 06:10:00,4425.31,4425.79,4424.06,4424.17,513
1788430260,2026-09-03 10:11:00,2026-09-03 06:11:00,4424.18,4424.54,4423.38,4423.79,443
1788430320,2026-09-03 10:12:00,2026-09-03 06:12:00,4423.79,4424.65,4423.42,4423.42,537
1788430380,2026-09-03 10:13:00,2026-09-03 06:13:00,4423.4,4424.15,4423.17,4424.12,532
1788430440,2026-09-03 10:14:00,2026-09-03 06:14:00,4424.13,4425.29,4423.66,4424.57,439
1788430500,2026-09-03 10:15:00,2026-09-03 06:15:00,4424.56,4425.74,4424.05,4425.61,392
1788430560,2026-09-03 10:16:00,2026-09-03 06:16:00,4425.63,4425.67,4423.5,4423.64,440
1788430620,2026-09-03 10:17:00,2026-09-03 06:17:00,4423.64,4424.31,4423.27,4423.55,432
1788430680,2026-09-03 10:18:00,2026-09-03 06:18:00,4423.51,4423.91,4422.8,4423.65,373
1788430740,2026-09-03 10:19:00,2026-09-03 06:19:00,4423.66,4423.78,4421.87,4422.13,432
1788430800,2026-09-03 10:20:00,2026-09-03 06:20:00,4422.13,4422.26,4420.83,4421.58,417
1788430860,2026-09-03 10:21:00,2026-09-03 06:21:00,4421.56,4421.81,4421.03,4421.69,317
1788430920,2026-09-03 10:22:00,2026-09-03 06:22:00,4421.68,4423.0,4421.61,4422.8,299
1788430980,2026-09-03 10:23:00,2026-09-03 06:23:00,4422.8,4422.95,4421.22,4421.22,231
1788431040,2026-09-03 10:24:00,2026-09-03 06:24:00,4421.22,4422.39,4418.85,4419.96,452
1788431100,2026-09-03 10:25:00,2026-09-03 06:25:00,4419.96,4422.82,4419.96,4422.52,441
1788431160,2026-09-03 10:26:00,2026-09-03 06:26:00,4422.54,4423.07,4421.88,4422.71,336
1788431220,2026-09-03 10:27:00,2026-09-03 06:27:00,4422.73,4424.07,4421.98,4424.07,563
1788431280,2026-09-03 10:28:00,2026-09-03 06:28:00,4424.06,4424.16,4421.95,4421.95,463
1788431340,2026-09-03 10:29:00,2026-09-03 06:29:00,4421.94,4423.22,4421.38,4422.64,404
1788431400,2026-09-03 10:30:00,2026-09-03 06:30:00,4422.65,4422.65,4421.08,4421.41,510
1788431460,2026-09-03 10:31:00,2026-09-03 06:31:00,4421.42,4421.83,4420.24,4420.37,450
1788431520,2026-09-03 10:32:00,2026-09-03 06:32:00,4420.36,4423.26,4420.1,4421.79,539
1788431580,2026-09-03 10:33:00,2026-09-03 06:33:00,4421.78,4424.28,4421.46,4423.41,405
1788431640,2026-09-03 10:34:00,2026-09-03 06:34:00,4423.42,4423.6,4422.32,4422.65,361
1788431700,2026-09-03 10:35:00,2026-09-03 06:35:00,4422.65,4423.62,4422.08,4423.47,469
1788431760,2026-09-03 10:36:00,2026-09-03 06:36:00,4423.48,4424.94,4423.13,4423.93,450
1788431820,2026-09-03 10:37:00,2026-09-03 06:37:00,4423.92,4424.33,4422.66,4423.18,456
1788431880,2026-09-03 10:38:00,2026-09-03 06:38:00,4423.19,4423.59,4422.33,4423.52,396
1788431940,2026-09-03 10:39:00,2026-09-03 06:39:00,4423.53,4424.87,4423.18,4424.51,362
1788432000,2026-09-03 10:40:00,2026-09-03 06:40:00,4424.52,4425.08,4424.19,4424.85,339
1788432060,2026-09-03 10:41:00,2026-09-03 06:41:00,4424.86,4426.18,4424.57,4425.94,407
1788432120,2026-09-03 10:42:00,2026-09-03 06:42:00,4425.88,4426.03,4425.09,4425.7,345
1788432180,2026-09-03 10:43:00,2026-09-03 06:43:00,4425.7,4426.41,4425.43,4425.71,280
1788432240,2026-09-03 10:44:00,2026-09-03 06:44:00,4425.69,4426.01,4425.03,4425.75,304
1788432300,2026-09-03 10:45:00,2026-09-03 06:45:00,4425.75,4426.7,4425.52,4426.6,362
1788432360,2026-09-03 10:46:00,2026-09-03 06:46:00,4426.6,4426.6,4425.63,4425.79,261
1788432420,2026-09-03 10:47:00,2026-09-03 06:47:00,4425.81,4426.52,4425.51,4425.7,306
1788432480,2026-09-03 10:48:00,2026-09-03 06:48:00,4425.71,4425.84,4424.86,4425.22,201
1788432540,2026-09-03 10:49:00,2026-09-03 06:49:00,4425.17,4425.17,4424.27,4424.72,325
1788432600,2026-09-03 10:50:00,2026-09-03 06:50:00,4424.72,4425.27,4424.26,4424.66,296
1788432660,2026-09-03 10:51:00,2026-09-03 06:51:00,4424.67,4426.22,4424.55,4426.2,307
1788432720,2026-09-03 10:52:00,2026-09-03 06:52:00,4426.21,4426.69,4425.96,4426.68,233
1788432780,2026-09-03 10:53:00,2026-09-03 06:53:00,4426.66,4428.17,4426.55,4427.76,394
1788432840,2026-09-03 10:54:00,2026-09-03 06:54:00,4427.77,4428.08,4427.12,4428.08,292
1788432900,2026-09-03 10:55:00,2026-09-03 06:55:00,4428.09,4428.33,4427.46,4428.12,366
1788432960,2026-09-03 10:56:00,2026-09-03 06:56:00,4428.12,4428.6,4427.49,4428.33,310
1788433020,2026-09-03 10:57:00,2026-09-03 06:57:00,4428.32,4428.32,4427.23,4427.47,354
1788433080,2026-09-03 10:58:00,2026-09-03 06:58:00,4427.45,4427.9,4426.99,4427.85,299
1788433140,2026-09-03 10:59:00,2026-09-03 06:59:00,4427.85,4428.28,4427.37,4427.37,347
1788433200,2026-09-03 11:00:00,2026-09-03 07:00:00,4427.26,4429.26,4426.83,4427.22,663
1788433260,2026-09-03 11:01:00,2026-09-03 07:01:00,4427.18,4427.21,4425.15,4425.75,503
1788433320,2026-09-03 11:02:00,2026-09-03 07:02:00,4425.8,4426.54,4425.24,4426.5,403
1788433380,2026-09-03 11:03:00,2026-09-03 07:03:00,4426.51,4427.6,4426.38,4426.4,468
1788433440,2026-09-03 11:04:00,2026-09-03 07:04:00,4426.37,4427.1,4425.64,4426.43,438
1788433500,2026-09-03 11:05:00,2026-09-03 07:05:00,4426.41,4427.45,4426.39,4427.34,329
1788433560,2026-09-03 11:06:00,2026-09-03 07:06:00,4427.33,4427.35,4426.24,4427.01,335
1788433620,2026-09-03 11:07:00,2026-09-03 07:07:00,4427.02,4427.75,4426.57,4427.25,336
1788433680,2026-09-03 11:08:00,2026-09-03 07:08:00,4427.24,4430.15,4425.95,4429.48,581
1788433740,2026-09-03 11:09:00,2026-09-03 07:09:00,4429.5,4431.16,4429.28,4430.84,699
1788433800,2026-09-03 11:10:00,2026-09-03 07:10:00,4430.81,4430.97,4430.19,4430.35,523
1788433860,2026-09-03 11:11:00,2026-09-03 07:11:00,4430.34,4432.48,4430.2,4431.8,498
1788433920,2026-09-03 11:12:00,2026-09-03 07:12:00,4431.8,4432.71,4431.74,4432.43,350
1788433980,2026-09-03 11:13:00,2026-09-03 07:13:00,4432.41,4432.43,4431.34,4431.38,476
1788434040,2026-09-03 11:14:00,2026-09-03 07:14:00,4431.4,4432.84,4431.2,4432.77,376
1788434100,2026-09-03 11:15:00,2026-09-03 07:15:00,4432.75,4435.56,4432.48,4434.17,605
1788434160,2026-09-03 11:16:00,2026-09-03 07:16:00,4434.16,4434.84,4433.9,4434.29,471
1788434220,2026-09-03 11:17:00,2026-09-03 07:17:00,4434.28,4434.8,4433.56,4434.36,433
1788434280,2026-09-03 11:18:00,2026-09-03 07:18:00,4434.4,4438.13,4433.23,4435.21,800
1788434340,2026-09-03 11:19:00,2026-09-03 07:19:00,4435.24,4435.29,4433.99,4434.37,611
1788434400,2026-09-03 11:20:00,2026-09-03 07:20:00,4434.38,4434.74,4431.68,4431.85,478
1788434460,2026-09-03 11:21:00,2026-09-03 07:21:00,4431.84,4432.84,4431.31,4432.09,426
1788434520,2026-09-03 11:22:00,2026-09-03 07:22:00,4432.1,4432.3,4430.9,4431.68,348
1788434580,2026-09-03 11:23:00,2026-09-03 07:23:00,4431.67,4431.83,4430.94,4431.07,400
1788434640,2026-09-03 11:24:00,2026-09-03 07:24:00,4431.11,4431.47,4430.8,4431.4,333
1788434700,2026-09-03 11:25:00,2026-09-03 07:25:00,4431.39,4432.53,4430.44,4432.47,536
1788434760,2026-09-03 11:26:00,2026-09-03 07:26:00,4432.48,4435.3,4432.4,4433.33,550
1788434820,2026-09-03 11:27:00,2026-09-03 07:27:00,4433.36,4433.52,4432.17,4432.17,365
1788434880,2026-09-03 11:28:00,2026-09-03 07:28:00,4432.18,4433.25,4432.07,4433.25,349
1788434940,2026-09-03 11:29:00,2026-09-03 07:29:00,4433.26,4434.75,4432.68,4434.45,404
1788435000,2026-09-03 11:30:00,2026-09-03 07:30:00,4434.51,4435.56,4432.94,4433.01,481
1788435060,2026-09-03 11:31:00,2026-09-03 07:31:00,4433.04,4433.5,4426.7,4431.38,872
1788435120,2026-09-03 11:32:00,2026-09-03 07:32:00,4431.39,4433.15,4431.04,4432.45,466
1788435180,2026-09-03 11:33:00,2026-09-03 07:33:00,4432.46,4434.06,4432.46,4433.93,364
1788435240,2026-09-03 11:34:00,2026-09-03 07:34:00,4433.94,4434.77,4433.86,4434.4,343
1788435300,2026-09-03 11:35:00,2026-09-03 07:35:00,4434.41,4435.33,4434.34,4434.57,360
1788435360,2026-09-03 11:36:00,2026-09-03 07:36:00,4434.59,4436.91,4434.59,4436.29,426
1788435420,2026-09-03 11:37:00,2026-09-03 07:37:00,4436.3,4436.5,4434.69,4434.94,389
1788435480,2026-09-03 11:38:00,2026-09-03 07:38:00,4434.96,4436.01,4434.8,4436.01,363
1788435540,2026-09-03 11:39:00,2026-09-03 07:39:00,4436.02,4436.43,4435.75,4435.79,289
1788435600,2026-09-03 11:40:00,2026-09-03 07:40:00,4435.79,4438.85,4435.61,4438.52,405
1788435660,2026-09-03 11:41:00,2026-09-03 07:41:00,4438.49,4438.5,4437.13,4437.54,291
1788435720,2026-09-03 11:42:00,2026-09-03 07:42:00,4437.54,4439.12,4437.33,4438.67,318
1788435780,2026-09-03 11:43:00,2026-09-03 07:43:00,4438.71,4439.34,4438.4,4439.16,319
1788435840,2026-09-03 11:44:00,2026-09-03 07:44:00,4439.19,4439.2,4438.24,4438.82,321
1788435900,2026-09-03 11:45:00,2026-09-03 07:45:00,4438.83,4440.71,4438.24,4440.63,389
1788435960,2026-09-03 11:46:00,2026-09-03 07:46:00,4440.71,4440.76,4439.06,4439.37,473
1788436020,2026-09-03 11:47:00,2026-09-03 07:47:00,4439.37,4439.4,4438.49,4438.74,345
1788436080,2026-09-03 11:48:00,2026-09-03 07:48:00,4438.73,4438.77,4436.77,4438.15,487
1788436140,2026-09-03 11:49:00,2026-09-03 07:49:00,4438.15,4439.46,4437.7,4439.26,493
1788436200,2026-09-03 11:50:00,2026-09-03 07:50:00,4439.28,4439.71,4438.15,4438.59,436
1788436260,2026-09-03 11:51:00,2026-09-03 07:51:00,4438.65,4440.79,4438.62,4439.52,373
1788436320,2026-09-03 11:52:00,2026-09-03 07:52:00,4439.51,4441.87,4439.48,4441.05,459
1788436380,2026-09-03 11:53:00,2026-09-03 07:53:00,4441.06,4441.19,4439.01,4439.42,370
1788436440,2026-09-03 11:54:00,2026-09-03 07:54:00,4439.44,4440.53,4439.43,4440.16,308
1788436500,2026-09-03 11:55:00,2026-09-03 07:55:00,4440.17,4441.44,4439.8,4440.84,416
1788436560,2026-09-03 11:56:00,2026-09-03 07:56:00,4440.84,4442.16,4440.82,4441.69,333
1788436620,2026-09-03 11:57:00,2026-09-03 07:57:00,4441.67,4445.97,4441.45,4443.45,450
1788436680,2026-09-03 11:58:00,2026-09-03 07:58:00,4443.43,4444.48,4443.19,4444.0,422
1788436740,2026-09-03 11:59:00,2026-09-03 07:59:00,4444.0,4444.59,4443.68,4444.26,379
1788436800,2026-09-03 12:00:00,2026-09-03 08:00:00,4444.25,4444.6,4441.2,4443.98,672
1788436860,2026-09-03 12:01:00,2026-09-03 08:01:00,4443.99,4445.66,4443.41,4444.3,564
1788436920,2026-09-03 12:02:00,2026-09-03 08:02:00,4444.33,4445.81,4443.77,4445.57,520
1788436980,2026-09-03 12:03:00,2026-09-03 08:03:00,4445.59,4448.23,4445.59,4447.27,658
1788437040,2026-09-03 12:04:00,2026-09-03 08:04:00,4447.27,4448.6,4446.96,4448.35,601
1788437100,2026-09-03 12:05:00,2026-09-03 08:05:00,4448.36,4448.85,4447.73,4448.85,513
1788437160,2026-09-03 12:06:00,2026-09-03 08:06:00,4448.85,4449.02,4445.73,4446.03,503
1788437220,2026-09-03 12:07:00,2026-09-03 08:07:00,4446.03,4446.3,4445.1,4445.65,588
1788437280,2026-09-03 12:08:00,2026-09-03 08:08:00,4445.67,4447.03,4445.67,4446.47,500
1788437340,2026-09-03 12:09:00,2026-09-03 08:09:00,4446.47,4448.76,4445.88,4448.75,519
1788437400,2026-09-03 12:10:00,2026-09-03 08:10:00,4448.76,4450.22,4448.47,4450.14,614
1788437460,2026-09-03 12:11:00,2026-09-03 08:11:00,4450.13,4450.2,4446.73,4446.89,523
1788437520,2026-09-03 12:12:00,2026-09-03 08:12:00,4446.89,4447.08,4444.16,4444.56,557
1788437580,2026-09-03 12:13:00,2026-09-03 08:13:00,4444.55,4445.4,4443.36,4444.53,540
1788437640,2026-09-03 12:14:00,2026-09-03 08:14:00,4444.54,4444.89,4443.97,4443.97,463
1788437700,2026-09-03 12:15:00,2026-09-03 08:15:00,4443.85,4444.57,4443.6,4444.0,485
1788437760,2026-09-03 12:16:00,2026-09-03 08:16:00,4443.99,4443.99,4440.98,4441.78,628
1788437820,2026-09-03 12:17:00,2026-09-03 08:17:00,4441.79,4442.99,4440.86,4442.73,490
1788437880,2026-09-03 12:18:00,2026-09-03 08:18:00,4442.71,4443.65,4441.96,4442.77,546
1788437940,2026-09-03 12:19:00,2026-09-03 08:19:00,4442.77,4443.37,4441.32,4441.43,520
1788438000,2026-09-03 12:20:00,2026-09-03 08:20:00,4441.42,4441.98,4437.88,4438.86,821
1788438060,2026-09-03 12:21:00,2026-09-03 08:21:00,4438.87,4441.38,4438.59,4440.89,628
1788438120,2026-09-03 12:22:00,2026-09-03 08:22:00,4440.94,4442.8,4439.88,4441.99,638
1788438180,2026-09-03 12:23:00,2026-09-03 08:23:00,4441.93,4446.05,4441.91,4446.03,691
1788438240,2026-09-03 12:24:00,2026-09-03 08:24:00,4446.04,4449.17,4446.04,4446.7,670
1788438300,2026-09-03 12:25:00,2026-09-03 08:25:00,4446.68,4449.08,4446.18,4447.15,619
1788438360,2026-09-03 12:26:00,2026-09-03 08:26:00,4447.16,4449.0,4447.07,4448.46,555
1788438420,2026-09-03 12:27:00,2026-09-03 08:27:00,4448.42,4448.88,4447.43,4448.4,478
1788438480,2026-09-03 12:28:00,2026-09-03 08:28:00,4448.37,4448.67,4446.99,4447.4,467
1788438540,2026-09-03 12:29:00,2026-09-03 08:29:00,4447.41,4447.68,4446.47,4447.02,441
1788438600,2026-09-03 12:30:00,2026-09-03 08:30:00,4446.65,4466.96,4446.65,4451.91,718
1788438660,2026-09-03 12:31:00,2026-09-03 08:31:00,4451.61,4461.03,4450.49,4460.59,1081
1788438720,2026-09-03 12:32:00,2026-09-03 08:32:00,4460.58,4464.26,4458.06,4464.25,1429
1788438780,2026-09-03 12:33:00,2026-09-03 08:33:00,4464.24,4469.82,4464.11,4468.34,1593
1788438840,2026-09-03 12:34:00,2026-09-03 08:34:00,4468.31,4469.91,4464.15,4467.94,1576
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,4467.93,4469.87,4464.89,4466.26,1537
1788438960,2026-09-03 12:36:00,2026-09-03 08:36:00,4466.21,4466.41,4459.85,4461.95,1473
1788439020,2026-09-03 12:37:00,2026-09-03 08:37:00,4462.01,4470.26,4461.5,4469.51,1451
1788439080,2026-09-03 12:38:00,2026-09-03 08:38:00,4469.49,4478.82,4468.33,4478.47,1704
1788439140,2026-09-03 12:39:00,2026-09-03 08:39:00,4478.46,4478.46,4474.14,4475.71,1120
1788439200,2026-09-03 12:40:00,2026-09-03 08:40:00,4475.75,4477.43,4472.98,4474.14,1060
1788439260,2026-09-03 12:41:00,2026-09-03 08:41:00,4474.12,4474.78,4466.0,4466.79,1150
1788439320,2026-09-03 12:42:00,2026-09-03 08:42:00,4466.76,4469.52,4465.21,4467.74,1037
1788439380,2026-09-03 12:43:00,2026-09-03 08:43:00,4467.76,4467.94,4464.92,4467.75,974
1788439440,2026-09-03 12:44:00,2026-09-03 08:44:00,4467.76,4469.23,4466.97,4467.93,959
1788439500,2026-09-03 12:45:00,2026-09-03 08:45:00,4467.9,4468.86,4465.63,4467.74,903
1788439560,2026-09-03 12:46:00,2026-09-03 08:46:00,4467.75,4474.88,4467.74,4474.62,1022
1788439620,2026-09-03 12:47:00,2026-09-03 08:47:00,4474.6,4477.48,4474.04,4475.4,1016
1788439680,2026-09-03 12:48:00,2026-09-03 08:48:00,4475.38,4479.58,4475.38,4478.88,983
1788439740,2026-09-03 12:49:00,2026-09-03 08:49:00,4478.86,4480.33,4477.69,4480.11,921
1788439800,2026-09-03 12:50:00,2026-09-03 08:50:00,4480.14,4481.73,4479.63,4481.33,853
1788439860,2026-09-03 12:51:00,2026-09-03 08:51:00,4481.35,4482.37,4479.89,4482.28,945
1788439920,2026-09-03 12:52:00,2026-09-03 08:52:00,4482.29,4487.04,4482.29,4484.9,995
1788439980,2026-09-03 12:53:00,2026-09-03 08:53:00,4484.88,4488.0,4484.4,4487.27,1099
1788440040,2026-09-03 12:54:00,2026-09-03 08:54:00,4487.29,4492.29,4487.29,4491.26,948
1788440100,2026-09-03 12:55:00,2026-09-03 08:55:00,4491.19,4494.39,4489.97,4493.95,1004
1788440160,2026-09-03 12:56:00,2026-09-03 08:56:00,4494.07,4494.45,4490.13,4493.05,927
1788440220,2026-09-03 12:57:00,2026-09-03 08:57:00,4493.05,4494.71,4490.93,4492.32,929
1788440280,2026-09-03 12:58:00,2026-09-03 08:58:00,4492.26,4495.31,4492.22,4494.56,906
1788440340,2026-09-03 12:59:00,2026-09-03 08:59:00,4494.57,4495.18,4491.83,4493.62,1032
1788440400,2026-09-03 13:00:00,2026-09-03 09:00:00,4493.67,4494.31,4489.18,4490.01,1681
1788440460,2026-09-03 13:01:00,2026-09-03 09:01:00,4490.05,4494.61,4490.03,4490.7,1324
1788440520,2026-09-03 13:02:00,2026-09-03 09:02:00,4490.67,4491.57,4488.48,4489.94,1283
1788440580,2026-09-03 13:03:00,2026-09-03 09:03:00,4489.97,4496.04,4489.51,4494.48,1261
1788440640,2026-09-03 13:04:00,2026-09-03 09:04:00,4494.5,4494.51,4488.38,4490.01,1130
1788440700,2026-09-03 13:05:00,2026-09-03 09:05:00,4490.06,4493.21,4489.88,4491.69,1022
1788440760,2026-09-03 13:06:00,2026-09-03 09:06:00,4491.69,4491.69,4486.97,4487.32,972
1788440820,2026-09-03 13:07:00,2026-09-03 09:07:00,4487.31,4490.57,4486.0,4489.5,928
